Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2/4/2018,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8,11,8,5,6,1,1,0,0
2/4/2018,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,15,9,3,7,3,1,0,0
2/5/2018,Watford,Chelsea,4,1,H,1,0,H,21,7,8,3,11,8,6,2,2,2,0,1
2/10/2018,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,14,15,8,7,1,1,0,0
2/10/2018,Man City,Leicester,5,1,H,1,1,D,19,2,11,2,10,12,8,2,2,3,0,0
2/10/2018,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6,6,10,7,4,0,0,0,0
2/10/2018,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1,10,9,5,2,2,1,0,0
2/10/2018,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,13,9,10,2,2,1,0,0
2/10/2018,West Ham,Watford,2,0,H,1,0,H,8,11,4,4,11,7,8,7,1,1,0,0
2/11/2018,Huddersfield,Bournemouth,4,1,H,2,1,H,15,7,4,2,12,12,2,6,0,3,0,0
2/11/2018,Newcastle,Man United,1,0,H,0,0,D,10,13,3,6,12,15,0,10,0,2,0,0
2/11/2018,Southampton,Liverpool,0,2,A,0,2,A,6,16,4,4,5,8,3,1,1,2,0,0
2/12/2018,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1,11,11,8,7,0,2,0,0
2/24/2018,Bournemouth,Newcastle,2,2,D,0,2,A,18,15,5,4,12,10,8,1,1,4,0,0
2/24/2018,Brighton,Swansea,4,1,H,1,0,H,16,11,5,1,17,6,3,5,1,0,0,0
2/24/2018,Burnley,Southampton,1,1,D,0,0,D,9,13,3,6,8,14,7,5,1,0,0,0
2/24/2018,Leicester,Stoke,1,1,D,0,1,A,19,6,9,2,10,16,13,1,1,3,0,0
2/24/2018,Liverpool,West Ham,4,1,H,1,0,H,21,7,12,4,7,7,8,2,0,2,0,0
2/24/2018,Watford,Everton,1,0,H,0,0,D,13,7,5,2,10,9,6,5,3,1,0,0
2/24/2018,West Brom,Huddersfield,1,2,A,0,0,D,10,16,3,7,11,9,6,3,1,1,0,0
2/25/2018,Crystal Palace,Tottenham,0,1,A,0,0,D,5,14,3,4,12,5,2,13,0,1,0,0
2/25/2018,Man United,Chelsea,2,1,H,1,1,D,10,14,5,7,13,12,3,4,2,2,0,0
3/1/2018,Arsenal,Man City,0,3,A,0,3,A,10,9,5,5,11,11,6,1,1,1,0,0
3/3/2018,Burnley,Everton,2,1,H,0,1,A,21,10,8,4,9,12,10,4,1,1,0,1
3/3/2018,Leicester,Bournemouth,1,1,D,0,1,A,23,8,4,3,11,7,13,1,2,1,0,0
3/3/2018,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2,7,9,8,3,0,0,0,0
3/3/2018,Southampton,Stoke,0,0,D,0,0,D,18,12,6,3,8,13,15,4,0,1,0,0
3/3/2018,Swansea,West Ham,4,1,H,2,0,H,9,7,8,2,9,14,4,5,0,3,0,0
3/3/2018,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3,6,8,8,1,1,1,0,0
3/3/2018,Watford,West Brom,1,0,H,0,0,D,15,9,4,2,11,12,4,6,2,0,0,0
3/4/2018,Brighton,Arsenal,2,1,H,2,1,H,13,15,6,7,13,12,6,11,3,3,0,0
3/4/2018,Man City,Chelsea,1,0,H,0,0,D,13,3,3,0,8,9,5,2,2,1,0,0
3/5/2018,Crystal Palace,Man United,2,3,A,1,0,H,10,17,4,8,10,8,3,7,1,3,0,0
3/10/2018,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2,8,9,12,3,1,2,0,0
3/10/2018,Everton,Brighton,2,0,H,0,0,D,13,10,3,4,10,14,10,3,0,1,0,1
3/10/2018,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0,9,9,12,0,2,3,0,1
3/10/2018,Man United,Liverpool,2,1,H,2,0,H,5,14,2,2,10,16,1,13,2,1,0,0
3/10/2018,Newcastle,Southampton,3,0,H,2,0,H,7,6,5,2,10,10,2,6,0,2,0,0
3/10/2018,West Brom,Leicester,1,4,A,1,1,D,6,14,2,6,6,7,7,6,1,3,0,0
3/10/2018,West Ham,Burnley,0,3,A,0,0,D,13,7,4,4,13,7,5,1,2,2,0,0
3/11/2018,Arsenal,Watford,3,0,H,1,0,H,11,11,7,4,12,9,4,9,2,1,0,0
3/11/2018,Bournemouth,Tottenham,1,4,A,1,1,D,14,12,3,8,10,7,4,5,1,1,0,0
3/12/2018,Stoke,Man City,0,2,A,0,1,A,3,17,0,6,6,8,3,10,1,0,0,0
3/17/2018,Bournemouth,West Brom,2,1,H,0,0,D,17,11,5,6,6,9,3,2,1,2,0,0
3/17/2018,Huddersfield,Crystal Palace,0,2,A,0,1,A,6,17,2,6,11,12,4,7,3,2,0,0
3/17/2018,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1,5,4,6,1,1,0,0,0
3/17/2018,Stoke,Everton,1,2,A,0,0,D,9,17,4,9,13,12,1,9,1,1,1,0
3/31/2018,Brighton,Leicester,0,2,A,0,0,D,15,6,3,4,11,13,6,1,2,4,0,1
3/31/2018,Crystal Palace,Liverpool,1,2,A,1,0,H,6,16,3,6,6,8,4,6,2,2,0,0
3/31/2018,Everton,Man City,1,3,A,0,3,A,6,18,2,4,10,8,2,11,0,0,0,0
3/31/2018,Man United,Swansea,2,0,H,2,0,H,11,3,5,2,5,13,3,3,0,0,0,0
3/31/2018,Newcastle,Huddersfield,1,0,H,0,0,D,18,4,3,0,9,10,3,3,1,4,0,0
3/31/2018,Watford,Bournemouth,2,2,D,1,1,D,16,13,5,6,16,6,7,4,4,0,0,0
3/31/2018,West Brom,Burnley,1,2,A,0,1,A,8,11,3,4,12,9,1,6,1,3,0,0
3/31/2018,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,9,16,5,9,0,3,0,0
4/1/2018,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,9,13,6,5,1,2,0,0
4/1/2018,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,4,11,5,5,0,1,0,0
4/7/2018,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,8,9,11,3,2,2,0,0
4/7/2018,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,13,7,5,3,1,0,1,0
4/7/2018,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,12,7,3,2,0,0,0,0
4/7/2018,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4,7,14,7,5,1,3,0,0
4/7/2018,Man City,Man United,2,3,A,2,0,H,20,5,6,4,17,9,8,4,6,3,0,0
4/7/2018,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4,19,8,6,3,4,3,0,0
4/7/2018,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,18,12,11,1,2,2,0,0
4/7/2018,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1,15,5,5,1,3,2,0,0
4/8/2018,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,11,7,8,6,2,1,1,1
4/8/2018,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,7,11,10,6,0,1,0,0
4/14/2018,Burnley,Leicester,2,1,H,2,0,H,8,15,3,6,9,10,4,8,2,1,0,0
4/14/2018,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,12,16,5,6,3,2,0,0
4/14/2018,Huddersfield,Watford,1,0,H,0,0,D,9,4,1,2,9,8,9,6,2,2,0,0
4/14/2018,Liverpool,Bournemouth,3,0,H,1,0,H,20,6,7,1,9,9,7,5,1,1,0,0
4/14/2018,Southampton,Chelsea,2,3,A,1,0,H,10,17,7,5,13,14,4,7,5,3,0,0
4/14/2018,Swansea,Everton,1,1,D,0,1,A,17,12,7,3,10,11,6,3,1,1,0,0
4/14/2018,Tottenham,Man City,1,3,A,1,2,A,8,17,3,6,11,12,5,7,3,4,0,0
4/15/2018,Man United,West Brom,0,1,A,0,0,D,14,10,4,4,8,13,4,4,1,1,0,0
4/15/2018,Newcastle,Arsenal,2,1,H,1,1,D,8,15,4,3,11,9,2,5,1,0,0,0
4/16/2018,West Ham,Stoke,1,1,D,0,0,D,18,11,6,7,15,21,10,1,2,3,0,0
4/17/2018,Brighton,Tottenham,1,1,D,0,0,D,8,16,5,6,6,5,3,4,1,0,0,0
4/18/2018,Bournemouth,Man United,0,2,A,0,1,A,13,13,2,4,9,8,8,5,3,1,0,0
4/19/2018,Burnley,Chelsea,1,2,A,0,1,A,5,16,2,5,9,11,3,2,1,0,0,0
4/19/2018,Leicester,Southampton,0,0,D,0,0,D,11,6,3,2,10,10,11,3,0,0,0,0
4/21/2018,Watford,Crystal Palace,0,0,D,0,0,D,14,6,4,1,17,13,4,3,3,5,0,0
4/21/2018,West Brom,Liverpool,2,2,D,0,1,A,13,9,6,3,12,5,7,4,0,1,0,0
4/22/2018,Arsenal,West Ham,4,1,H,0,0,D,20,11,8,4,11,9,8,6,3,2,0,0
4/22/2018,Man City,Swansea,5,0,H,2,0,H,19,4,12,1,6,8,5,1,0,1,0,0
4/22/2018,Stoke,Burnley,1,1,D,1,0,H,8,16,3,7,15,5,3,8,2,1,0,0
4/23/2018,Everton,Newcastle,1,0,H,0,0,D,9,9,1,2,10,11,4,6,2,1,0,0
4/28/2018,Burnley,Brighton,0,0,D,0,0,D,10,9,4,1,5,17,3,4,0,2,0,0
4/28/2018,Crystal Palace,Leicester,5,0,H,2,0,H,15,6,9,1,11,9,8,2,1,1,0,1
4/28/2018,Huddersfield,Everton,0,2,A,0,1,A,9,7,2,5,9,8,4,3,1,0,0,0
4/28/2018,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1,7,14,9,2,1,2,0,0
4/28/2018,Newcastle,West Brom,0,1,A,0,1,A,17,9,2,2,8,13,5,1,1,3,0,0
4/28/2018,Southampton,Bournemouth,2,1,H,1,1,D,14,14,6,7,12,11,5,8,5,1,0,0
4/28/2018,Swansea,Chelsea,0,1,A,0,1,A,10,11,3,3,13,9,1,2,1,1,0,0
4/29/2018,Man United,Arsenal,2,1,H,1,0,H,17,8,3,3,12,7,9,0,0,1,0,0
4/29/2018,West Ham,Man City,1,4,A,1,2,A,4,19,1,7,5,11,0,7,0,1,0,0
4/30/2018,Tottenham,Watford,2,0,H,1,0,H,13,13,3,5,11,10,4,0,1,0,0,0
5/4/2018,Brighton,Man United,1,0,H,0,0,D,11,16,4,3,5,3,5,6,2,0,0,0
5/5/2018,Bournemouth,Swansea,1,0,H,1,0,H,13,12,5,3,10,10,11,6,1,4,0,0
5/5/2018,Everton,Southampton,1,1,D,0,0,D,9,11,3,5,14,12,3,4,2,4,0,1
5/5/2018,Leicester,West Ham,0,2,A,0,1,A,13,13,2,3,8,9,8,3,1,2,0,0
5/5/2018,Stoke,Crystal Palace,1,2,A,1,0,H,7,13,2,2,18,12,1,7,5,2,0,0
5/5/2018,Watford,Newcastle,2,1,H,2,0,H,11,9,8,1,9,11,2,5,2,1,0,0
5/5/2018,West Brom,Tottenham,1,0,H,0,0,D,9,18,1,5,13,12,5,9,4,1,0,0
5/6/2018,Arsenal,Burnley,5,0,H,2,0,H,16,6,8,2,6,7,4,5,0,1,0,0
5/6/2018,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5,12,9,3,1,3,2,0,0
5/6/2018,Man City,Huddersfield,0,0,D,0,0,D,15,5,2,3,9,4,10,1,0,3,0,0
5/8/2018,Swansea,Southampton,0,1,A,0,0,D,11,13,3,8,7,15,7,6,2,1,0,0
5/9/2018,Chelsea,Huddersfield,1,1,D,0,0,D,22,3,5,2,7,10,9,0,0,1,0,0
5/9/2018,Leicester,Arsenal,3,1,H,1,0,H,19,14,10,7,7,12,6,6,2,2,0,1
5/9/2018,Man City,Brighton,3,1,H,2,1,H,19,6,7,3,5,7,4,3,0,1,0,0
5/9/2018,Tottenham,Newcastle,1,0,H,0,0,D,11,14,7,3,10,8,6,4,2,3,0,0
5/10/2018,West Ham,Man United,0,0,D,0,0,D,9,16,2,6,12,12,1,6,1,1,0,0
5/13/2018,Burnley,Bournemouth,1,2,A,1,0,H,12,16,4,5,14,9,7,8,0,0,0,0
5/13/2018,Crystal Palace,West Brom,2,0,H,0,0,D,11,7,5,1,10,11,4,2,2,3,0,0
5/13/2018,Huddersfield,Arsenal,0,1,A,0,1,A,18,9,3,4,11,7,7,4,1,0,0,0
5/13/2018,Liverpool,Brighton,4,0,H,2,0,H,22,2,11,1,3,6,7,3,0,0,0,0
5/13/2018,Man United,Watford,1,0,H,1,0,H,7,7,1,3,6,11,6,5,4,0,0,0
5/13/2018,Newcastle,Chelsea,3,0,H,1,0,H,16,6,6,2,11,10,4,2,0,1,0,0
5/13/2018,Southampton,Man City,0,1,A,0,0,D,8,13,3,2,8,10,1,12,3,1,0,0
5/13/2018,Swansea,Stoke,1,2,A,1,2,A,26,8,11,5,12,9,6,0,1,2,0,0
5/13/2018,Tottenham,Leicester,5,4,H,1,2,A,14,16,6,9,9,13,4,4,1,2,0,0
5/13/2018,West Ham,Everton,3,1,H,1,0,H,15,14,4,7,10,13,6,6,0,1,0,0
8/10/2018,Man United,Leicester,2,1,H,1,0,H,8,13,6,4,11,8,2,5,2,1,0,0
8/11/2018,Bournemouth,Cardiff,2,0,H,1,0,H,12,10,4,1,11,9,7,4,1,1,0,0
8/11/2018,Fulham,Crystal Palace,0,2,A,0,1,A,15,10,6,9,9,11,5,5,1,2,0,0
8/11/2018,Huddersfield,Chelsea,0,3,A,0,2,A,6,13,1,4,9,8,2,5,2,1,0,0
8/11/2018,Newcastle,Tottenham,1,2,A,1,2,A,15,15,2,5,11,12,3,5,2,2,0,0
8/11/2018,Watford,Brighton,2,0,H,1,0,H,19,6,5,0,10,16,8,2,2,2,0,0
8/11/2018,Wolves,Everton,2,2,D,1,1,D,11,6,4,5,8,7,3,6,0,1,0,1
8/12/2018,Arsenal,Man City,0,2,A,0,1,A,9,17,3,8,11,14,2,9,2,2,0,0
8/12/2018,Liverpool,West Ham,4,0,H,2,0,H,18,5,8,2,14,9,5,4,1,2,0,0
8/12/2018,Southampton,Burnley,0,0,D,0,0,D,18,16,3,6,10,9,8,5,0,1,0,0
8/18/2018,Cardiff,Newcastle,0,0,D,0,0,D,12,12,1,6,14,16,5,5,2,2,0,1
8/18/2018,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6,12,9,5,1,0,2,0,0
8/18/2018,Everton,Southampton,2,1,H,2,0,H,13,15,7,4,8,20,2,5,0,5,0,0
8/18/2018,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3,10,8,1,9,2,1,1,0
8/18/2018,Tottenham,Fulham,3,1,H,1,0,H,25,10,11,3,9,5,5,2,0,0,0,0
8/18/2018,West Ham,Bournemouth,1,2,A,1,0,H,11,12,5,5,14,10,6,4,6,2,0,0
8/19/2018,Brighton,Man United,3,2,H,3,1,H,6,9,3,3,16,13,3,5,1,1,0,0
8/19/2018,Burnley,Watford,1,3,A,1,1,D,8,9,3,6,8,19,5,2,1,2,0,0
8/19/2018,Man City,Huddersfield,6,1,H,3,1,H,32,5,14,1,9,4,10,3,0,2,0,0
8/20/2018,Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6,6,13,6,7,1,1,1,0
8/25/2018,Arsenal,West Ham,3,1,H,1,1,D,17,13,10,5,16,13,10,2,1,3,0,0
8/25/2018,Bournemouth,Everton,2,2,D,0,0,D,17,11,5,3,12,10,6,2,0,3,1,1
8/25/2018,Huddersfield,Cardiff,0,0,D,0,0,D,5,14,1,4,8,10,7,7,0,1,1,0
8/25/2018,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0
8/25/2018,Southampton,Leicester,1,2,A,0,0,D,11,8,5,5,13,11,10,3,1,1,1,0
8/25/2018,Wolves,Man City,1,1,D,0,0,D,11,18,2,6,13,8,5,9,1,2,0,0
8/26/2018,Fulham,Burnley,4,2,H,3,2,H,25,12,12,2,11,8,6,4,2,1,0,0
8/26/2018,Newcastle,Chelsea,1,2,A,0,0,D,6,15,2,3,16,8,4,5,3,1,0,0
8/26/2018,Watford,Crystal Palace,2,1,H,0,0,D,13,9,5,3,14,11,6,3,4,2,0,0
8/27/2018,Man United,Tottenham,0,3,A,0,0,D,23,9,5,5,11,16,5,2,2,4,0,0
9/1/2018,Brighton,Fulham,2,2,D,0,1,A,15,10,5,5,12,14,7,1,3,3,0,0
9/1/2018,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,10,7,7,6,2,2,0,0
9/1/2018,Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6,11,12,7,4,1,1,0,0
9/1/2018,Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0
9/1/2018,Leicester,Liverpool,1,2,A,0,2,A,12,10,5,4,9,12,4,4,3,2,0,0
9/1/2018,Man City,Newcastle,2,1,H,1,1,D,24,3,8,2,5,13,4,0,0,0,0,0
9/1/2018,West Ham,Wolves,0,1,A,0,0,D,13,15,3,6,10,11,4,4,2,1,0,0
9/2/2018,Burnley,Man United,0,2,A,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1
9/2/2018,Cardiff,Arsenal,2,3,A,1,1,D,14,17,3,11,12,14,3,9,3,4,0,0
9/2/2018,Watford,Tottenham,2,1,H,0,0,D,7,11,3,2,9,8,3,10,2,1,0,0
9/15/2018,Bournemouth,Leicester,4,2,H,3,0,H,10,14,5,8,13,15,4,6,3,2,0,1
9/15/2018,Chelsea,Cardiff,4,1,H,2,1,H,18,6,7,2,8,10,5,4,0,0,0,0
9/15/2018,Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0
9/15/2018,Man City,Fulham,3,0,H,2,0,H,28,9,9,3,7,7,10,4,0,0,0,0
9/15/2018,Newcastle,Arsenal,1,2,A,0,0,D,4,12,2,2,13,11,10,4,0,0,0,0
9/15/2018,Tottenham,Liverpool,1,2,A,0,1,A,11,17,3,10,17,16,5,4,0,0,0,0
9/15/2018,Watford,Man United,1,2,A,0,2,A,14,9,5,6,9,11,6,8,2,1,0,1
9/16/2018,Everton,West Ham,1,3,A,1,2,A,16,9,4,4,15,12,4,2,2,5,0,0
9/16/2018,Wolves,Burnley,1,0,H,0,0,D,30,7,7,2,10,9,8,2,2,4,0,0
9/17/2018,Southampton,Brighton,2,2,D,1,0,H,14,12,5,4,10,13,1,4,2,3,0,0
9/22/2018,Brighton,Tottenham,1,2,A,0,1,A,8,16,4,7,15,9,5,7,2,1,0,0
9/22/2018,Burnley,Bournemouth,4,0,H,2,0,H,12,19,5,5,17,6,3,8,2,0,0,0
9/22/2018,Cardiff,Man City,0,5,A,0,3,A,2,21,2,10,6,4,1,9,1,1,0,0
9/22/2018,Crystal Palace,Newcastle,0,0,D,0,0,D,16,6,4,3,8,11,9,5,1,1,0,0
9/22/2018,Fulham,Watford,1,1,D,0,1,A,15,11,3,6,11,9,8,8,2,1,0,0
9/22/2018,Leicester,Huddersfield,3,1,H,1,1,D,18,9,8,2,10,16,3,1,2,1,0,0
9/22/2018,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0
9/22/2018,Man United,Wolves,1,1,D,1,0,H,15,11,6,8,5,17,5,4,1,1,0,0
9/23/2018,Arsenal,Everton,2,0,H,0,0,D,9,9,5,6,17,12,5,9,2,1,0,0
9/23/2018,West Ham,Chelsea,0,0,D,0,0,D,6,17,1,6,11,9,1,8,2,1,0,0
9/29/2018,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,11,17,6,6,2,2,0,0
9/29/2018,Chelsea,Liverpool,1,1,D,1,0,H,10,13,4,6,7,9,4,4,0,2,0,0
9/29/2018,Everton,Fulham,3,0,H,0,0,D,19,6,6,0,13,13,12,1,0,3,0,0
9/29/2018,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0
9/29/2018,Man City,Brighton,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0
9/29/2018,Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5,11,5,5,9,0,0,0,0
9/29/2018,West Ham,Man United,3,1,H,2,0,H,8,9,3,4,12,12,4,9,0,1,0,0
9/29/2018,Wolves,Southampton,2,0,H,0,0,D,14,17,6,6,11,7,8,6,3,1,0,0
9/30/2018,Cardiff,Burnley,1,2,A,0,0,D,19,3,5,2,11,15,10,2,1,3,0,0
10/1/2018,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,9,12,3,3,3,4,0,0
10/5/2018,Brighton,West Ham,1,0,H,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0
10/6/2018,Burnley,Huddersfield,1,1,D,1,0,H,6,19,3,2,8,11,1,10,2,2,0,0
10/6/2018,Crystal Palace,Wolves,0,1,A,0,0,D,11,7,4,2,11,13,6,3,3,4,0,0
10/6/2018,Leicester,Everton,1,2,A,1,1,D,8,17,2,8,10,11,2,10,2,1,1,0
10/6/2018,Man United,Newcastle,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0
10/6/2018,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1
10/6/2018,Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7,11,9,10,7,3,1,1,0
10/7/2018,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7,11,12,4,2,2,0,0,0
10/7/2018,Liverpool,Man City,0,0,D,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0
10/7/2018,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,13,11,4,12,6,0,0,0
10/20/2018,Bournemouth,Southampton,0,0,D,0,0,D,10,8,2,4,10,14,6,4,1,2,0,0
10/20/2018,Cardiff,Fulham,4,2,H,2,2,D,22,9,5,4,15,16,4,4,3,3,0,0
10/20/2018,Chelsea,Man United,2,2,D,1,0,H,21,7,6,4,9,17,5,3,2,5,0,0
10/20/2018,Huddersfield,Liverpool,0,1,A,0,1,A,13,11,1,2,9,6,2,4,0,2,0,0
10/20/2018,Man City,Burnley,5,0,H,1,0,H,24,5,10,0,11,5,10,1,2,2,0,0
10/20/2018,Newcastle,Brighton,0,1,A,0,1,A,27,8,6,2,13,17,10,2,0,2,0,0
10/20/2018,West Ham,Tottenham,0,1,A,0,1,A,13,10,4,2,8,10,10,6,3,0,0,0
10/20/2018,Wolves,Watford,0,2,A,0,2,A,10,9,1,3,23,13,8,2,3,1,0,0
10/21/2018,Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3,13,17,10,5,2,1,0,0
10/22/2018,Arsenal,Leicester,3,1,H,1,1,D,19,8,6,2,10,10,6,4,2,2,0,0
10/27/2018,Brighton,Wolves,1,0,H,0,0,D,2,25,1,7,11,8,1,10,3,0,0,0
10/27/2018,Fulham,Bournemouth,0,3,A,0,1,A,11,12,1,5,16,3,5,5,2,1,1,0
10/27/2018,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1
10/27/2018,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0
10/27/2018,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0
10/27/2018,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0
10/28/2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0
10/28/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0
10/28/2018,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0
10/29/2018,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0
11/3/2018,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0
11/3/2018,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0
11/3/2018,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0
11/3/2018,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0
11/3/2018,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0
11/3/2018,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0
11/3/2018,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0
11/4/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0
11/4/2018,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0
11/5/2018,Huddersfield,Fulham,1,0,H,1,0,H,10,7,2,1,11,8,5,4,1,2,0,0
11/10/2018,Cardiff,Brighton,2,1,H,1,1,D,20,7,6,3,7,21,4,1,2,1,0,1
11/10/2018,Crystal Palace,Tottenham,0,1,A,0,0,D,11,11,4,2,12,9,10,6,1,1,0,0
11/10/2018,Huddersfield,West Ham,1,1,D,1,0,H,15,12,7,5,9,8,5,6,1,1,0,0
11/10/2018,Leicester,Burnley,0,0,D,0,0,D,22,6,5,1,13,10,12,1,2,0,0,0
11/10/2018,Newcastle,Bournemouth,2,1,H,2,1,H,18,14,6,4,9,11,7,10,2,1,0,0
11/10/2018,Southampton,Watford,1,1,D,1,0,H,14,12,4,6,13,13,7,6,3,2,0,0
11/11/2018,Arsenal,Wolves,1,1,D,0,1,A,10,12,3,5,9,16,11,2,2,2,0,0
11/11/2018,Chelsea,Everton,0,0,D,0,0,D,15,6,4,1,7,11,5,5,4,3,0,0
11/11/2018,Liverpool,Fulham,2,0,H,1,0,H,20,8,7,3,11,9,6,3,1,1,0,0
11/11/2018,Man City,Man United,3,1,H,1,0,H,17,6,5,1,12,12,5,1,1,1,0,0
11/24/2018,Brighton,Leicester,1,1,D,1,0,H,14,8,3,3,10,7,6,1,3,1,0,1
11/24/2018,Everton,Cardiff,1,0,H,0,0,D,16,7,8,1,12,13,7,3,0,3,0,0
11/24/2018,Fulham,Southampton,3,2,H,2,1,H,10,19,5,8,10,6,2,5,2,3,0,0
11/24/2018,Man United,Crystal Palace,0,0,D,0,0,D,12,13,5,2,13,12,10,3,1,2,0,0
11/24/2018,Tottenham,Chelsea,3,1,H,2,0,H,18,13,9,2,19,12,4,4,0,3,0,0
11/24/2018,Watford,Liverpool,0,3,A,0,0,D,5,10,1,7,12,13,5,5,0,0,0,1
11/24/2018,West Ham,Man City,0,4,A,0,3,A,9,9,1,6,6,3,8,1,0,0,0,0
11/25/2018,Bournemouth,Arsenal,1,2,A,1,1,D,11,20,5,4,6,9,5,8,2,1,0,0
11/25/2018,Wolves,Huddersfield,0,2,A,0,1,A,12,14,3,6,9,8,3,5,1,2,0,0
11/26/2018,Burnley,Newcastle,1,2,A,1,2,A,14,17,4,3,6,11,5,5,0,1,0,0
11/30/2018,Cardiff,Wolves,2,1,H,0,1,A,17,15,3,4,3,12,7,6,1,2,0,0
12/1/2018,Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0,9,10,10,2,1,1,0,0
12/1/2018,Huddersfield,Brighton,1,2,A,1,1,D,7,14,2,6,10,12,2,6,0,2,1,0
12/1/2018,Leicester,Watford,2,0,H,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1
12/1/2018,Man City,Bournemouth,3,1,H,1,1,D,16,4,6,1,9,3,8,4,0,0,0,0
